"","date_value","arrests_violent","arrests_property","arrests_drugs","arrests_firearms","arrests_other","arrests_uncategorized","charges_violent","charges_property","charges_drugs","charges_firearms","charges_other","charges_uncategorized","treatment"
"1412",2018-05-17,27,23,50,5,7,34,20,19,39,7,8,7,TRUE
"1413",2018-05-18,26,6,44,2,7,40,28,15,50,3,2,10,TRUE
"1414",2018-05-19,16,15,38,4,3,18,25,16,52,4,3,14,TRUE
"1415",2018-05-20,35,7,26,1,1,31,23,4,27,0,0,20,TRUE
"1416",2018-05-21,18,11,11,3,4,14,35,15,12,3,2,7,TRUE
"1417",2018-05-22,13,10,30,3,3,25,10,12,21,0,2,7,TRUE
"1418",2018-05-23,32,7,41,1,1,24,19,4,27,3,1,9,TRUE
"1419",2018-05-24,30,24,64,3,4,24,32,13,51,2,3,12,TRUE
"1420",2018-05-25,27,16,42,2,3,25,20,18,57,3,2,11,TRUE
"1421",2018-05-26,15,12,50,9,2,36,17,17,59,4,3,20,TRUE
"1422",2018-05-27,22,11,41,5,4,38,17,11,24,9,2,13,TRUE
"1423",2018-05-28,22,3,22,1,0,26,27,4,29,2,0,12,TRUE
"1424",2018-05-29,29,10,38,2,1,21,26,6,25,2,0,12,TRUE
"1425",2018-05-30,26,12,56,3,13,27,23,9,43,1,1,4,TRUE
"1426",2018-05-31,17,19,58,3,9,35,24,16,62,2,4,11,TRUE
"1427",2018-06-01,33,10,32,2,1,27,21,13,46,4,8,7,TRUE
"1428",2018-06-02,37,6,63,2,1,32,27,9,51,1,0,14,TRUE
"1429",2018-06-03,19,6,32,3,0,8,29,7,48,3,0,4,TRUE
"1430",2018-06-04,15,13,23,0,1,24,15,10,18,2,1,4,TRUE
"1431",2018-06-05,23,12,40,2,3,17,26,11,33,2,1,6,TRUE
"1432",2018-06-06,25,15,31,6,2,39,36,11,38,4,1,16,TRUE
"1433",2018-06-07,41,19,51,3,1,34,30,14,40,4,1,11,TRUE
"1434",2018-06-08,28,13,43,2,3,19,37,19,40,2,3,7,TRUE
"1435",2018-06-09,29,10,46,2,1,30,28,12,53,2,1,10,TRUE
"1436",2018-06-10,23,6,23,2,1,19,26,7,17,3,0,11,TRUE
"1437",2018-06-11,16,14,26,3,1,15,15,11,26,0,2,8,TRUE
"1438",2018-06-12,27,12,39,4,0,29,28,14,26,2,1,10,TRUE
"1439",2018-06-13,26,15,71,7,4,35,13,13,50,7,0,8,TRUE
"1440",2018-06-14,25,14,57,1,1,28,28,16,49,5,1,6,TRUE
"1441",2018-06-15,34,11,57,3,5,40,38,8,63,1,3,13,TRUE
"1442",2018-06-16,18,14,72,7,1,24,22,15,70,7,1,11,TRUE
"1443",2018-06-17,13,8,19,4,1,24,11,7,35,3,1,7,TRUE
"1444",2018-06-18,28,9,34,0,0,21,24,11,16,2,0,10,TRUE
"1445",2018-06-19,21,12,23,6,3,11,37,23,32,5,2,3,TRUE
"1446",2018-06-20,23,29,46,4,3,37,24,11,24,6,2,9,TRUE
"1447",2018-06-21,28,19,66,3,10,37,24,32,57,2,0,11,TRUE
"1448",2018-06-22,20,8,43,9,0,25,25,20,64,5,0,11,TRUE
"1449",2018-06-23,14,5,54,2,0,26,17,3,55,5,0,10,TRUE
"1450",2018-06-24,10,6,33,3,2,17,11,9,32,1,1,9,TRUE
"1451",2018-06-25,18,32,27,4,0,15,20,31,24,4,0,7,TRUE
"1452",2018-06-26,23,12,41,2,1,35,22,18,34,1,0,11,TRUE
"1453",2018-06-27,35,24,64,2,21,37,23,10,57,2,4,6,TRUE
"1454",2018-06-28,26,29,100,3,24,27,33,27,61,5,9,12,TRUE
"1455",2018-06-29,10,12,41,9,2,31,18,13,74,5,12,17,TRUE
"1456",2018-06-30,13,20,47,5,1,15,13,11,56,8,0,3,TRUE
"1457",2018-07-01,13,13,34,5,0,27,15,21,32,3,0,9,TRUE
"1458",2018-07-02,23,12,38,3,0,19,20,7,32,4,0,7,TRUE
"1459",2018-07-03,25,11,33,1,2,24,24,14,32,1,2,11,TRUE
"1460",2018-07-04,20,14,16,0,3,14,17,16,27,1,0,8,TRUE
"1461",2018-07-05,29,12,25,1,3,25,20,13,11,0,0,8,TRUE
"1462",2018-07-06,37,8,36,4,1,20,31,5,32,4,3,11,TRUE
"1463",2018-07-07,30,10,58,2,2,23,37,9,41,3,0,10,TRUE
"1464",2018-07-08,14,7,21,3,0,28,25,8,42,3,2,9,TRUE
"1465",2018-07-09,21,4,32,4,0,23,16,8,22,0,0,5,TRUE
"1466",2018-07-10,25,15,44,2,1,28,26,16,26,6,1,11,TRUE
"1467",2018-07-11,23,15,72,1,5,36,26,13,54,1,2,6,TRUE
"1468",2018-07-12,22,17,51,2,4,38,31,20,73,1,0,18,TRUE
"1469",2018-07-13,33,10,48,7,2,27,29,12,50,8,2,12,TRUE
"1470",2018-07-14,22,5,55,3,1,23,25,2,51,3,1,4,TRUE
"1471",2018-07-15,24,13,22,3,0,34,22,8,32,1,1,11,TRUE
"1472",2018-07-16,21,15,28,3,1,18,19,10,20,3,1,9,TRUE
"1473",2018-07-17,33,9,57,8,4,22,23,19,32,6,2,7,TRUE
"1474",2018-07-18,16,19,50,2,1,36,33,16,59,7,0,11,TRUE
"1475",2018-07-19,27,7,43,10,5,25,32,14,48,6,3,8,TRUE
"1476",2018-07-20,31,13,54,2,7,29,29,14,41,2,5,8,TRUE
"1477",2018-07-21,25,10,48,1,0,23,25,13,69,1,0,10,TRUE
"1478",2018-07-22,20,12,27,3,0,17,26,15,20,2,0,15,TRUE
"1479",2018-07-23,24,14,23,1,1,32,30,9,29,1,1,4,TRUE
"1480",2018-07-24,20,19,41,1,2,33,17,19,19,2,2,7,TRUE
"1481",2018-07-25,26,11,35,7,5,30,31,20,42,9,4,14,TRUE
"1482",2018-07-26,20,26,55,13,8,39,30,20,38,11,2,9,TRUE
"1483",2018-07-27,36,16,39,4,2,38,23,18,51,4,3,17,TRUE
"1484",2018-07-28,13,15,48,8,1,32,22,12,52,4,1,16,TRUE
"1485",2018-07-29,22,9,27,5,0,13,21,5,24,4,0,3,TRUE
"1486",2018-07-30,25,10,23,3,2,11,20,10,20,5,2,2,TRUE
"1487",2018-07-31,14,18,29,3,8,27,10,13,22,3,0,7,TRUE
"1488",2018-08-01,36,18,40,5,18,30,23,26,39,4,7,17,TRUE
"1489",2018-08-02,34,11,50,1,18,33,40,8,41,2,9,7,TRUE
"1490",2018-08-03,27,11,38,2,3,28,34,19,45,1,11,16,TRUE
"1491",2018-08-04,18,10,45,3,0,31,17,6,54,2,0,13,TRUE
"1492",2018-08-05,12,11,21,1,0,23,14,10,21,2,0,7,TRUE
"1493",2018-08-06,19,11,27,1,1,21,20,11,21,1,1,10,TRUE
"1494",2018-08-07,19,9,38,2,6,30,14,7,17,1,0,9,TRUE
"1495",2018-08-08,20,12,36,0,5,30,23,13,46,0,3,15,TRUE
"1496",2018-08-09,24,13,39,3,2,29,27,15,34,1,1,11,TRUE
"1497",2018-08-10,9,8,37,3,0,20,17,7,34,5,0,8,TRUE
"1498",2018-08-11,19,10,41,2,1,26,19,12,48,3,1,13,TRUE
"1499",2018-08-12,14,4,36,3,2,28,14,6,24,0,0,18,TRUE
"1500",2018-08-13,18,14,30,3,0,23,25,12,34,3,2,11,TRUE
"1501",2018-08-14,33,35,30,2,0,32,28,11,23,1,1,8,TRUE
"1502",2018-08-15,37,13,49,7,7,28,28,27,39,8,3,12,TRUE
"1503",2018-08-16,26,16,41,4,4,28,30,14,44,2,0,10,TRUE
"1504",2018-08-17,22,7,35,5,4,31,25,14,35,9,1,7,TRUE
"1505",2018-08-18,19,20,51,5,1,43,23,8,48,7,0,20,TRUE
"1506",2018-08-19,23,10,29,5,0,23,24,17,31,4,1,10,TRUE
"1507",2018-08-20,18,11,15,4,1,24,18,14,18,4,1,12,TRUE
"1508",2018-08-21,33,15,46,3,14,25,30,9,26,3,3,6,TRUE
"1509",2018-08-22,27,21,54,8,12,37,30,16,38,7,12,10,TRUE
"1510",2018-08-23,28,41,32,3,0,29,30,24,48,5,6,13,TRUE
"1511",2018-08-24,26,11,39,6,6,20,36,43,38,2,1,12,TRUE
"1512",2018-08-25,22,16,39,1,11,28,16,12,50,4,4,7,TRUE
"1513",2018-08-26,21,5,26,1,1,24,24,7,19,1,1,9,TRUE
"1514",2018-08-27,16,12,31,3,1,25,20,9,19,1,1,13,TRUE
"1515",2018-08-28,35,8,32,7,4,32,20,9,37,3,0,10,TRUE
"1516",2018-08-29,27,9,42,7,6,17,25,8,32,8,5,11,TRUE
"1517",2018-08-30,16,11,53,4,3,25,26,14,47,7,0,9,TRUE
"1518",2018-08-31,36,13,44,1,2,28,24,11,53,3,1,11,TRUE
"1519",2018-09-01,12,7,49,1,1,29,25,7,61,0,1,9,TRUE
"1520",2018-09-02,22,16,48,8,0,30,15,10,29,5,0,11,TRUE
"1521",2018-09-03,25,3,23,3,1,23,25,15,30,5,1,11,TRUE
"1522",2018-09-04,32,13,27,8,0,34,43,8,23,6,0,8,TRUE
"1523",2018-09-05,34,14,43,2,6,24,24,13,31,4,1,15,TRUE
"1524",2018-09-06,19,10,21,4,1,32,23,14,43,2,3,11,TRUE
"1525",2018-09-07,16,22,37,7,5,49,23,19,17,7,1,15,TRUE
"1526",2018-09-08,45,9,33,1,2,20,34,15,47,3,0,15,TRUE
"1527",2018-09-09,19,7,29,0,1,23,34,5,20,1,0,10,TRUE
"1528",2018-09-10,20,14,31,1,0,23,18,17,17,0,1,3,TRUE
"1529",2018-09-11,25,21,46,1,1,32,26,12,37,1,1,13,TRUE
"1530",2018-09-12,31,13,43,4,4,35,30,19,58,4,0,15,TRUE
"1531",2018-09-13,23,13,56,5,5,37,36,16,44,3,6,14,TRUE
"1532",2018-09-14,21,20,49,11,3,19,26,17,54,8,1,12,TRUE
"1533",2018-09-15,22,6,64,5,0,40,23,13,60,6,0,15,TRUE
"1534",2018-09-16,16,8,27,1,1,24,14,8,31,3,0,15,TRUE
"1535",2018-09-17,20,9,32,1,0,21,23,9,23,1,1,8,TRUE
"1536",2018-09-18,23,6,26,4,3,29,16,6,41,4,2,20,TRUE
"1537",2018-09-19,26,12,51,4,4,42,30,11,33,6,1,16,TRUE
"1538",2018-09-20,27,11,47,11,10,33,25,12,42,5,4,7,TRUE
"1539",2018-09-21,25,6,46,5,3,29,21,5,46,7,2,12,TRUE
"1540",2018-09-22,34,6,61,5,3,34,32,4,62,5,1,8,TRUE
"1541",2018-09-23,20,7,32,2,0,30,35,8,39,4,2,24,TRUE
"1542",2018-09-24,19,8,28,4,2,17,18,5,14,3,0,7,TRUE
"1543",2018-09-25,21,8,42,3,5,27,16,7,62,5,1,12,TRUE
"1544",2018-09-26,24,14,37,3,5,33,21,9,38,3,6,9,TRUE
"1545",2018-09-27,19,16,27,3,1,33,20,15,37,2,1,16,TRUE
"1546",2018-09-28,22,11,51,2,9,32,25,14,29,3,3,7,TRUE
"1547",2018-09-29,14,7,50,3,0,30,18,4,57,1,0,19,TRUE
"1548",2018-09-30,23,5,19,2,2,19,21,7,28,4,1,16,TRUE
"1549",2018-10-01,14,10,15,1,0,17,23,7,7,1,1,4,TRUE
"1550",2018-10-02,21,8,33,3,7,21,16,8,25,2,2,9,TRUE
"1551",2018-10-03,15,13,81,4,20,32,15,12,35,4,6,10,TRUE
"1552",2018-10-04,25,11,65,5,23,27,33,11,63,7,18,7,TRUE
"1553",2018-10-05,18,15,71,8,21,28,24,14,69,8,10,20,TRUE
"1554",2018-10-06,27,11,35,4,0,26,24,10,52,5,6,17,TRUE
"1555",2018-10-07,11,4,30,3,0,16,12,7,28,2,0,6,TRUE
"1556",2018-10-08,18,8,29,3,1,29,11,7,29,5,1,14,TRUE
"1557",2018-10-09,26,5,24,2,0,34,22,10,29,2,0,15,TRUE
"1558",2018-10-10,36,12,67,2,7,29,39,8,42,2,5,15,TRUE
"1559",2018-10-11,25,22,33,3,5,30,26,20,50,1,1,5,TRUE
"1560",2018-10-12,20,12,33,2,6,22,32,14,26,3,4,9,TRUE
"1561",2018-10-13,21,14,43,3,1,22,20,12,42,0,2,12,TRUE
"1562",2018-10-14,13,12,21,4,0,28,15,11,22,7,0,14,TRUE
"1563",2018-10-15,14,10,14,3,1,10,14,12,13,3,1,10,TRUE
"1564",2018-10-16,24,4,40,1,7,21,15,33,21,1,3,14,TRUE
"1565",2018-10-17,17,9,42,3,6,24,25,6,35,1,6,8,TRUE
"1566",2018-10-18,23,20,41,4,5,24,22,29,51,5,2,8,TRUE
"1567",2018-10-19,24,13,30,2,3,26,25,15,31,1,1,9,TRUE
"1568",2018-10-20,16,7,42,7,0,21,12,10,42,6,1,15,TRUE
"1569",2018-10-21,24,8,27,4,0,20,34,6,31,5,1,11,TRUE
"1570",2018-10-22,18,26,24,1,0,20,23,8,22,1,0,4,TRUE
"1571",2018-10-23,30,39,46,7,4,22,17,29,27,5,2,13,TRUE
"1572",2018-10-24,12,13,44,1,5,28,29,17,41,3,4,12,TRUE
"1573",2018-10-25,16,23,63,2,3,25,21,20,56,2,2,13,TRUE
"1574",2018-10-26,22,15,46,4,7,24,21,15,39,4,1,7,TRUE
"1575",2018-10-27,16,11,33,5,1,29,20,10,46,5,3,13,TRUE
"1576",2018-10-28,15,16,26,1,0,17,17,11,30,1,0,6,TRUE
"1577",2018-10-29,16,12,15,1,0,18,23,15,22,0,0,11,TRUE
"1578",2018-10-30,18,21,41,0,5,29,17,13,22,1,4,4,TRUE
"1579",2018-10-31,18,12,32,5,9,24,17,18,37,4,5,15,TRUE
"1580",2018-11-01,19,18,34,7,1,18,15,20,32,5,2,5,TRUE
"1581",2018-11-02,30,16,44,11,4,26,34,8,38,9,2,11,TRUE
"1582",2018-11-03,25,9,35,4,2,19,35,10,38,7,2,7,TRUE
"1583",2018-11-04,15,4,19,3,1,26,24,11,25,3,2,12,TRUE
"1584",2018-11-05,18,14,29,3,1,15,18,17,31,6,1,7,TRUE
"1585",2018-11-06,24,10,27,3,2,11,24,10,19,4,1,6,TRUE
"1586",2018-11-07,24,7,27,1,5,22,17,5,22,1,5,6,TRUE
"1587",2018-11-08,14,18,48,4,7,29,20,42,43,3,3,8,TRUE
"1588",2018-11-09,15,12,47,7,1,19,17,8,45,7,0,11,TRUE
"1589",2018-11-10,20,4,45,2,0,19,21,8,46,2,1,5,TRUE
"1590",2018-11-11,18,7,31,4,1,17,17,7,30,4,0,3,TRUE
"1591",2018-11-12,12,12,22,1,0,19,18,10,22,1,0,7,TRUE
"1592",2018-11-13,12,12,24,4,5,18,11,14,29,4,4,7,TRUE
"1593",2018-11-14,18,13,44,2,3,22,20,14,40,1,2,11,TRUE
"1594",2018-11-15,11,12,28,2,4,18,20,10,38,4,1,16,TRUE
"1595",2018-11-16,21,10,34,7,2,17,27,9,20,4,1,6,TRUE
"1596",2018-11-17,20,10,39,3,0,26,13,14,36,3,0,14,TRUE
"1597",2018-11-18,24,8,25,7,3,23,20,8,34,8,0,10,TRUE
"1598",2018-11-19,15,8,21,4,0,19,13,10,12,5,0,9,TRUE
"1599",2018-11-20,20,12,33,3,0,33,11,7,32,2,0,7,TRUE
"1600",2018-11-21,25,16,60,6,3,20,25,9,49,5,1,7,TRUE
"1601",2018-11-22,6,1,14,3,0,14,14,7,33,2,0,8,TRUE
"1602",2018-11-23,15,13,23,1,1,15,17,21,21,0,1,5,TRUE
"1603",2018-11-24,14,6,56,1,3,20,16,7,49,2,2,12,TRUE
"1604",2018-11-25,14,7,18,4,1,10,16,7,14,4,1,4,TRUE
"1605",2018-11-26,17,11,31,5,4,18,15,8,30,4,1,13,TRUE
"1606",2018-11-27,14,16,33,3,0,22,19,14,27,4,2,13,TRUE
"1607",2018-11-28,18,9,46,7,2,29,12,9,38,4,2,16,TRUE
"1608",2018-11-29,26,8,31,2,4,16,37,8,31,2,2,9,TRUE
"1609",2018-11-30,22,17,60,5,0,16,13,13,48,6,1,4,TRUE
"1610",2018-12-01,20,11,65,1,2,27,16,13,60,2,0,6,TRUE
"1611",2018-12-02,16,15,22,3,0,18,20,14,41,2,1,9,TRUE
"1612",2018-12-03,19,16,32,4,2,17,18,14,30,5,1,7,TRUE
"1613",2018-12-04,19,10,35,4,0,15,24,9,25,3,1,7,TRUE
"1614",2018-12-05,20,18,59,1,8,25,24,16,50,2,2,10,TRUE
"1615",2018-12-06,27,18,63,4,7,30,22,24,63,3,5,16,TRUE
"1616",2018-12-07,30,24,48,6,3,17,27,12,42,5,1,13,TRUE
"1617",2018-12-08,21,11,56,3,2,34,26,21,52,4,2,16,TRUE
"1618",2018-12-09,9,7,42,5,0,22,16,4,43,5,0,13,TRUE
"1619",2018-12-10,23,7,15,7,0,25,21,8,25,5,0,11,TRUE
"1620",2018-12-11,28,8,29,5,0,20,22,8,21,6,0,11,TRUE
"1621",2018-12-12,23,16,48,3,0,26,21,19,35,4,0,10,TRUE
"1622",2018-12-13,32,15,61,4,2,26,21,12,58,5,3,10,TRUE
"1623",2018-12-14,27,11,37,1,1,25,31,10,44,2,3,12,TRUE
"1624",2018-12-15,20,5,63,1,3,19,20,10,63,0,0,3,TRUE
"1625",2018-12-16,15,7,35,0,0,17,14,3,29,1,0,3,TRUE
"1626",2018-12-17,28,5,28,2,1,18,26,7,21,2,0,7,TRUE
"1627",2018-12-18,23,24,39,3,1,18,22,13,32,3,1,6,TRUE
"1628",2018-12-19,35,17,38,4,6,23,31,13,47,4,3,16,TRUE
"1629",2018-12-20,25,7,45,3,5,31,30,8,42,2,3,11,TRUE
"1630",2018-12-21,23,8,39,6,1,23,25,8,31,5,0,8,TRUE
"1631",2018-12-22,24,14,47,1,0,39,26,14,49,2,0,14,TRUE
"1632",2018-12-23,24,7,30,3,0,19,25,7,23,2,0,8,TRUE
"1633",2018-12-24,11,8,14,4,1,14,17,6,27,5,0,8,TRUE
"1634",2018-12-25,19,4,2,0,0,5,18,6,4,0,0,4,TRUE
"1635",2018-12-26,20,3,29,3,1,24,16,3,16,1,1,7,TRUE
"1636",2018-12-27,24,17,65,4,5,30,23,18,50,4,1,14,TRUE
"1637",2018-12-28,22,14,42,7,3,26,19,20,42,8,1,12,TRUE
"1638",2018-12-29,20,7,58,9,0,23,17,6,63,8,0,11,TRUE
"1639",2018-12-30,15,17,25,2,1,23,12,12,31,3,0,7,TRUE
"1640",2018-12-31,19,11,20,2,1,13,16,14,24,2,0,6,TRUE
"1641",2019-01-01,32,6,23,7,3,17,31,4,15,5,2,8,TRUE
"1642",2019-01-02,22,6,39,4,4,29,23,7,29,3,2,11,TRUE
"1643",2019-01-03,23,22,55,9,2,25,26,14,47,7,2,11,TRUE
"1644",2019-01-04,23,13,69,3,2,43,30,16,61,4,2,10,TRUE
"1645",2019-01-05,19,8,50,7,0,28,27,14,62,2,2,8,TRUE
"1646",2019-01-06,8,3,29,1,2,8,17,5,34,6,1,8,TRUE
"1647",2019-01-07,23,17,33,4,1,12,19,17,17,3,1,5,TRUE
"1648",2019-01-08,25,19,31,4,15,26,26,18,35,4,5,13,TRUE
"1649",2019-01-09,32,42,40,3,0,29,40,43,42,4,5,12,TRUE
"1650",2019-01-10,29,18,55,3,6,22,34,20,46,4,5,5,TRUE
"1651",2019-01-11,37,10,46,4,6,29,24,18,37,4,3,13,TRUE
"1652",2019-01-12,20,7,59,6,0,38,26,9,45,1,1,16,TRUE
"1653",2019-01-13,20,6,29,1,2,16,19,7,52,5,1,2,TRUE
"1654",2019-01-14,20,11,28,9,0,17,19,9,16,5,0,17,TRUE
"1655",2019-01-15,26,14,34,4,11,47,23,17,26,6,4,16,TRUE
"1656",2019-01-16,39,14,52,3,1,24,41,16,51,5,1,20,TRUE
"1657",2019-01-17,33,15,41,6,2,23,35,12,37,5,1,11,TRUE
"1658",2019-01-18,19,13,32,2,7,42,26,19,41,2,5,9,TRUE
"1659",2019-01-19,27,14,64,6,2,18,22,6,54,5,2,4,TRUE
"1660",2019-01-20,15,9,25,3,0,14,22,13,36,3,0,10,TRUE
"1661",2019-01-21,29,26,30,0,1,14,24,12,15,2,0,1,TRUE
"1662",2019-01-22,18,21,29,7,7,27,16,26,41,5,5,7,TRUE
"1663",2019-01-23,25,23,79,5,16,29,19,16,49,3,1,11,TRUE
"1664",2019-01-24,21,17,65,8,16,35,22,15,63,9,1,16,TRUE
"1665",2019-01-25,28,22,50,5,2,25,27,9,59,5,6,15,TRUE
"1666",2019-01-26,17,10,53,3,0,22,21,23,62,3,0,14,TRUE
"1667",2019-01-27,14,8,29,3,3,17,14,11,25,4,1,7,TRUE
"1668",2019-01-28,20,15,32,4,4,33,24,12,32,2,5,10,TRUE
"1669",2019-01-29,22,17,26,4,0,19,17,17,31,5,1,9,TRUE
"1670",2019-01-30,31,13,39,5,2,24,28,10,37,4,0,10,TRUE
"1671",2019-01-31,15,13,35,3,1,16,17,15,29,2,2,10,TRUE
"1672",2019-02-01,19,5,28,2,5,21,24,7,33,2,1,7,TRUE
"1673",2019-02-02,18,13,46,4,0,34,13,7,26,2,1,7,TRUE
"1674",2019-02-03,22,8,45,2,0,15,22,5,58,5,0,7,TRUE
"1675",2019-02-04,30,7,16,3,3,17,32,10,18,1,3,9,TRUE
"1676",2019-02-05,25,11,43,6,3,26,25,25,32,9,0,11,TRUE
"1677",2019-02-06,26,22,41,5,3,30,20,14,45,4,5,9,TRUE
"1678",2019-02-07,28,20,56,5,8,19,37,38,31,6,5,12,TRUE
"1679",2019-02-08,22,8,55,5,1,27,24,16,63,3,1,9,TRUE
"1680",2019-02-09,23,16,41,4,0,37,21,17,52,5,0,20,TRUE
"1681",2019-02-10,23,19,45,4,1,19,22,5,42,4,1,12,TRUE
"1682",2019-02-11,19,24,23,4,3,14,24,20,15,4,4,11,TRUE
"1683",2019-02-12,42,20,39,2,1,11,36,15,33,3,1,4,TRUE
"1684",2019-02-13,20,17,31,4,6,37,16,14,36,3,3,11,TRUE
"1685",2019-02-14,22,14,56,12,8,30,18,12,45,12,3,9,TRUE
"1686",2019-02-15,33,9,47,6,1,27,34,8,40,7,1,12,TRUE
"1687",2019-02-16,20,8,52,8,0,26,25,7,60,7,0,12,TRUE
"1688",2019-02-17,37,10,39,2,3,21,32,11,41,2,0,10,TRUE
"1689",2019-02-18,19,5,28,1,2,25,19,10,25,1,1,9,TRUE
"1690",2019-02-19,17,24,25,1,2,23,28,23,26,3,3,7,TRUE
"1691",2019-02-20,17,14,56,5,3,30,15,12,48,4,1,23,TRUE
"1692",2019-02-21,25,23,27,3,3,33,19,12,38,2,1,10,TRUE
"1693",2019-02-22,36,27,49,3,3,34,46,33,33,3,2,11,TRUE
"1694",2019-02-23,27,7,44,6,2,27,26,11,52,5,0,20,TRUE
"1695",2019-02-24,15,2,44,2,1,19,19,4,45,4,2,5,TRUE
"1696",2019-02-25,38,12,12,6,1,20,23,8,20,4,1,8,TRUE
"1697",2019-02-26,29,8,37,2,2,33,31,7,27,1,1,10,TRUE
"1698",2019-02-27,28,9,74,7,18,28,23,22,41,5,9,4,TRUE
"1699",2019-02-28,23,13,54,11,13,44,28,10,66,10,8,14,TRUE
"1700",2019-03-01,28,17,26,6,1,36,26,23,46,8,4,19,TRUE
"1701",2019-03-02,15,6,68,3,0,32,31,9,46,2,0,10,TRUE
"1702",2019-03-03,15,8,43,6,0,24,21,12,59,3,0,9,TRUE
"1703",2019-03-04,16,5,23,5,1,17,12,6,13,6,1,12,TRUE
"1704",2019-03-05,21,7,31,2,2,28,12,5,23,1,0,6,TRUE
"1705",2019-03-06,31,11,47,1,4,23,19,22,42,2,1,12,TRUE
"1706",2019-03-07,25,12,43,8,5,31,34,7,46,7,3,10,TRUE
"1707",2019-03-08,33,13,52,1,2,35,32,21,41,2,3,14,TRUE
"1708",2019-03-09,14,13,69,1,1,39,17,12,70,1,1,17,TRUE
"1709",2019-03-10,16,8,40,4,0,19,19,10,29,3,0,7,TRUE
"1710",2019-03-11,13,10,29,4,1,19,21,7,26,3,0,8,TRUE
"1711",2019-03-12,35,14,39,1,2,27,28,11,35,3,2,13,TRUE
"1712",2019-03-13,38,30,40,4,2,24,30,35,39,3,2,9,TRUE
"1713",2019-03-14,26,13,55,4,8,38,25,14,32,5,2,10,TRUE
"1714",2019-03-15,23,62,26,3,1,30,23,21,39,3,0,9,TRUE
"1715",2019-03-16,22,11,53,3,3,34,16,54,43,4,0,12,TRUE
"1716",2019-03-17,14,10,28,0,0,20,18,8,33,0,3,9,TRUE
"1717",2019-03-18,29,7,25,3,0,19,21,11,28,0,0,7,TRUE
"1718",2019-03-19,31,14,34,2,3,20,36,19,32,2,1,10,TRUE
"1719",2019-03-20,18,14,56,3,8,38,22,5,42,5,6,10,TRUE
"1720",2019-03-21,26,10,40,6,4,37,20,10,44,3,2,10,TRUE
"1721",2019-03-22,23,10,42,6,3,39,35,13,35,8,3,17,TRUE
"1722",2019-03-23,24,9,66,6,0,30,20,4,65,3,2,12,TRUE
"1723",2019-03-24,9,10,33,3,2,26,10,10,27,6,0,12,TRUE
"1724",2019-03-25,19,9,26,3,3,28,15,13,30,5,1,8,TRUE
"1725",2019-03-26,26,12,27,4,3,36,19,17,27,4,1,15,TRUE
"1726",2019-03-27,27,13,45,6,4,31,31,12,38,2,3,11,TRUE
"1727",2019-03-28,23,10,39,7,2,15,25,12,37,9,2,5,TRUE
"1728",2019-03-29,30,21,50,2,7,23,29,16,48,3,1,7,TRUE
"1729",2019-03-30,21,5,51,5,2,25,25,4,41,4,1,7,TRUE
"1730",2019-03-31,22,8,23,2,0,25,15,8,38,2,1,7,TRUE
"1731",2019-04-01,20,11,34,4,4,29,17,10,19,4,2,12,TRUE
"1732",2019-04-02,29,11,30,5,1,32,29,14,33,3,0,15,TRUE
"1733",2019-04-03,26,16,40,3,3,43,21,13,40,5,1,16,TRUE
"1734",2019-04-04,29,12,45,8,3,33,32,9,39,10,1,8,TRUE
"1735",2019-04-05,26,10,56,5,3,22,18,2,47,3,1,9,TRUE
"1736",2019-04-06,24,4,49,6,0,22,16,3,56,6,1,10,TRUE
"1737",2019-04-07,13,6,22,9,2,19,17,2,30,10,1,11,TRUE
"1738",2019-04-08,23,12,25,0,2,27,13,10,19,1,2,10,TRUE
"1739",2019-04-09,15,16,33,3,1,33,20,18,25,2,0,13,TRUE
"1740",2019-04-10,33,8,51,8,8,42,26,10,31,6,4,20,TRUE
"1741",2019-04-11,14,14,56,2,8,34,23,21,44,4,4,15,TRUE
"1742",2019-04-12,21,15,57,6,3,26,13,7,65,6,3,12,TRUE
"1743",2019-04-13,25,11,46,5,0,34,21,12,63,3,1,9,TRUE
"1744",2019-04-14,13,3,31,1,4,16,19,2,27,2,3,6,TRUE
"1745",2019-04-15,18,11,15,1,3,28,17,6,24,0,2,10,TRUE
"1746",2019-04-16,34,4,31,6,12,46,22,9,20,4,4,22,TRUE
"1747",2019-04-17,29,11,61,6,15,41,44,10,39,7,5,12,TRUE
"1748",2019-04-18,25,7,67,3,20,35,30,7,56,6,14,16,TRUE
"1749",2019-04-19,22,7,59,3,0,34,33,6,71,3,11,18,TRUE
"1750",2019-04-20,22,12,49,8,1,26,20,8,44,8,0,8,TRUE
"1751",2019-04-21,20,9,21,6,1,22,19,9,38,7,3,8,TRUE
"1752",2019-04-22,17,8,31,2,0,29,28,11,18,2,1,17,TRUE
"1753",2019-04-23,35,20,29,1,2,41,19,15,33,0,1,18,TRUE
"1754",2019-04-24,20,11,43,10,5,35,51,18,32,11,2,15,TRUE
"1755",2019-04-25,42,14,37,7,4,43,32,6,45,6,1,11,TRUE
"1756",2019-04-26,24,7,36,7,3,19,34,17,34,4,0,18,TRUE
"1757",2019-04-27,26,6,37,5,1,46,25,9,34,4,1,33,TRUE
"1758",2019-04-28,21,15,24,0,2,26,21,16,37,3,1,10,TRUE
